Customer_ID,Age,Gender,Location,product,Product_Views,Abandoned_Carts,Order_Frequency,Average,Payment_Method,Lifestyle,sales,Email_Interactions,Ad_Engagement,Social_Media_Activity,Loyalty_Program_Participation
2068,34,Male,Urban,1,80,6,1,175.63,Cash on Delivery,Tech-savvy,Medium,10,42,11,No
2069,52,Male,Rural,15,96,1,11,264.56,Debit Card,Minimalist,Medium,15,15,18,No
2070,43,Male,Urban,33,7,6,2,240.59,Credit Card,Tech-savvy,High,13,2,2,Yes
2071,32,Male,Rural,13,27,4,6,356.55,Cash on Delivery,Active,Medium,2,0,37,Yes
2072,59,Male,Rural,34,97,8,3,436.9,Credit Card,Eco-conscious,High,14,46,25,No
2073,50,Male,Suburban,35,79,2,3,444.9,Credit Card,Eco-conscious,High,8,24,33,Yes
2074,31,Female,Suburban,3,45,6,10,43.85,Cash on Delivery,Minimalist,Low,1,40,12,Yes
2075,55,Female,Rural,4,12,9,11,145.02,Debit Card,Minimalist,High,11,48,28,Yes
2076,38,Male,Urban,38,52,7,4,275.3,Cash on Delivery,Eco-conscious,High,11,2,28,Yes
2077,56,Male,Suburban,32,54,3,9,407.41,Debit Card,Tech-savvy,High,15,32,27,Yes
2078,52,Female,Rural,6,76,2,11,313.18,Cash on Delivery,Minimalist,Low,25,32,26,Yes
2079,59,Female,Urban,13,42,9,10,282.48,Cash on Delivery,Minimalist,High,25,23,8,No
2080,42,Male,Urban,7,35,5,6,442.25,Credit Card,Tech-savvy,High,5,11,23,No
2081,64,Male,Urban,40,98,6,9,410.66,Credit Card,Minimalist,High,22,5,14,Yes
2082,55,Male,Rural,30,40,6,8,67.7,Credit Card,Minimalist,High,23,24,35,No
2083,36,Female,Rural,28,36,7,8,49.35,Digital Wallet,Active,Low,0,8,42,No
2084,38,Female,Rural,19,60,2,1,380.84,Cash on Delivery,Eco-conscious,High,11,22,18,No
2085,29,Female,Rural,35,97,1,4,140.63,Cash on Delivery,Tech-savvy,Low,21,22,28,No
2086,33,Male,Rural,22,24,2,3,188.11,Digital Wallet,Tech-savvy,High,12,42,19,No
2087,35,Female,Rural,22,45,5,2,471.76,Digital Wallet,Eco-conscious,Low,12,25,40,No
2088,33,Female,Urban,2,59,3,1,118.07,Cash on Delivery,Active,High,7,46,31,Yes
2089,33,Female,Suburban,11,1,4,6,466.38,Debit Card,Minimalist,High,10,15,35,Yes
2090,33,Male,Suburban,44,37,4,10,455.66,Credit Card,Minimalist,Medium,0,11,44,Yes
2091,33,Female,Suburban,7,44,7,11,162.51,Cash on Delivery,Minimalist,Medium,17,44,5,Yes
2092,60,Female,Urban,22,52,7,6,35.98,Digital Wallet,Tech-savvy,High,15,27,10,Yes
2093,21,Female,Urban,31,14,9,4,317.03,Credit Card,Minimalist,Medium,10,21,22,Yes
2094,20,Male,Rural,24,91,2,8,271.41,Debit Card,Eco-conscious,Low,12,24,40,No
2095,62,Male,Rural,31,21,4,6,369.21,Digital Wallet,Minimalist,High,20,24,47,Yes
2096,59,Female,Suburban,2,21,7,6,219.94,Cash on Delivery,Tech-savvy,Medium,3,21,45,Yes
2097,55,Male,Rural,1,68,7,6,93.58,Digital Wallet,Tech-savvy,Low,18,45,11,Yes
2098,39,Female,Urban,12,70,0,8,200.94,Cash on Delivery,Minimalist,Medium,3,41,33,No
2099,38,Male,Urban,2,73,7,3,89.11,Cash on Delivery,Eco-conscious,High,7,3,16,Yes
2100,39,Female,Rural,36,75,5,8,460.74,Debit Card,Active,Medium,27,6,7,Yes
2101,38,Female,Suburban,32,1,7,1,42.2,Cash on Delivery,Tech-savvy,Low,15,43,27,No
2102,45,Female,Suburban,13,92,6,7,131.44,Debit Card,Minimalist,Medium,6,48,48,Yes
2103,24,Male,Suburban,37,85,4,6,417.73,Credit Card,Minimalist,Medium,28,27,5,Yes
2104,34,Female,Rural,40,71,5,5,472.02,Cash on Delivery,Eco-conscious,High,28,39,46,No
2105,58,Male,Rural,4,48,8,8,421.69,Debit Card,Eco-conscious,Medium,10,48,17,Yes
2106,39,Female,Urban,33,99,9,8,460.04,Cash on Delivery,Tech-savvy,High,23,30,13,Yes
2107,38,Male,Urban,47,60,3,11,363.71,Digital Wallet,Minimalist,Medium,22,26,4,Yes
2108,18,Female,Rural,2,63,3,1,384.77,Debit Card,Active,High,9,37,15,No
2109,46,Male,Rural,25,91,4,8,314.19,Digital Wallet,Tech-savvy,Low,20,49,6,No
2110,39,Male,Urban,27,99,4,4,452.61,Credit Card,Minimalist,Low,8,47,37,Yes
2111,40,Male,Urban,18,31,2,10,345.51,Digital Wallet,Eco-conscious,High,28,42,48,No
2112,61,Female,Urban,1,41,8,3,450.22,Debit Card,Tech-savvy,Low,4,18,1,No
2113,45,Female,Rural,32,20,9,6,162.67,Credit Card,Tech-savvy,High,17,41,21,Yes
2114,22,Female,Rural,20,39,7,2,34.89,Debit Card,Active,Medium,8,8,34,No
2115,63,Male,Urban,3,78,6,9,375.02,Cash on Delivery,Tech-savvy,Low,19,40,27,No
2116,20,Female,Urban,27,89,0,1,200.75,Credit Card,Eco-conscious,High,3,49,45,Yes
2117,36,Female,Suburban,24,75,8,2,116.7,Cash on Delivery,Active,Low,26,6,7,No
2118,22,Male,Rural,9,50,9,3,209.48,Digital Wallet,Minimalist,High,9,3,15,Yes
2119,19,Male,Urban,39,39,4,10,177.83,Cash on Delivery,Minimalist,Low,25,8,18,Yes
2120,59,Female,Rural,45,75,6,6,278.08,Debit Card,Active,Medium,26,38,13,Yes
2121,63,Female,Suburban,45,63,5,7,361.18,Credit Card,Eco-conscious,High,21,43,17,No
2122,56,Female,Rural,17,11,8,3,459.26,Debit Card,Active,Medium,4,45,6,Yes
2123,34,Male,Rural,16,74,6,1,358.98,Cash on Delivery,Active,High,26,29,1,Yes
2124,30,Male,Rural,47,58,8,8,210.67,Debit Card,Minimalist,Medium,13,28,30,No
2125,50,Male,Urban,47,25,2,3,352.34,Digital Wallet,Eco-conscious,Medium,26,22,18,No
2126,47,Male,Suburban,15,55,6,4,387.84,Credit Card,Active,Medium,13,13,21,Yes
2127,62,Female,Suburban,22,26,3,1,105.48,Credit Card,Eco-conscious,Low,6,32,9,No
2128,30,Male,Rural,26,32,4,8,103.73,Debit Card,Tech-savvy,High,28,28,21,No
2129,40,Male,Suburban,15,74,7,3,194.17,Credit Card,Minimalist,Medium,19,33,23,Yes
2130,64,Female,Urban,9,21,9,8,348.89,Digital Wallet,Eco-conscious,Medium,23,14,17,Yes
2131,59,Male,Rural,11,44,0,9,162.84,Cash on Delivery,Eco-conscious,Low,11,5,28,Yes
2132,64,Female,Rural,25,42,0,6,432.27,Debit Card,Minimalist,High,18,36,14,No
2133,38,Male,Urban,34,29,0,1,303.03,Digital Wallet,Tech-savvy,Low,14,19,29,No
2134,36,Male,Rural,45,98,3,11,209.16,Cash on Delivery,Minimalist,Medium,29,34,0,Yes
2135,59,Male,Suburban,15,72,1,1,493.28,Debit Card,Active,High,29,12,27,No
2136,56,Female,Rural,10,69,6,5,196.58,Cash on Delivery,Active,High,26,19,47,Yes
2137,30,Male,Urban,32,4,4,11,329.56,Digital Wallet,Eco-conscious,Medium,19,23,9,Yes
2138,40,Male,Urban,36,69,3,6,346.07,Debit Card,Active,High,21,6,37,Yes
2139,56,Female,Suburban,44,77,9,10,293.12,Digital Wallet,Minimalist,Medium,21,41,23,No
2140,63,Male,Urban,19,65,8,3,161.61,Cash on Delivery,Eco-conscious,Medium,16,36,37,Yes
2141,29,Male,Rural,21,70,3,6,350.01,Cash on Delivery,Tech-savvy,Medium,16,3,13,Yes
2142,47,Male,Urban,31,29,5,2,428.67,Digital Wallet,Eco-conscious,Low,18,29,19,No
2143,40,Female,Urban,15,33,5,5,225.68,Credit Card,Active,Low,15,15,7,No
2144,22,Female,Urban,43,49,2,6,229.53,Cash on Delivery,Minimalist,Medium,24,11,32,Yes
2145,23,Male,Urban,15,32,1,8,80.23,Digital Wallet,Tech-savvy,Medium,26,24,15,No
2146,32,Male,Rural,22,80,5,9,404.47,Credit Card,Tech-savvy,Low,12,40,1,No
2147,32,Male,Urban,41,80,8,5,168.63,Digital Wallet,Tech-savvy,High,6,4,16,Yes
2148,39,Male,Rural,47,96,7,11,80.58,Digital Wallet,Active,High,21,47,25,Yes
2149,23,Male,Suburban,23,58,5,10,322.8,Credit Card,Minimalist,Medium,1,43,36,Yes
2150,52,Female,Urban,9,57,3,5,426.44,Digital Wallet,Eco-conscious,High,26,31,35,No
2151,21,Male,Urban,27,79,8,9,281.49,Debit Card,Active,Medium,14,18,20,Yes
2152,53,Female,Rural,14,94,9,7,258.02,Cash on Delivery,Eco-conscious,High,15,24,46,Yes
2153,25,Male,Rural,11,35,0,8,456.72,Credit Card,Eco-conscious,Medium,28,37,16,Yes
2154,31,Male,Suburban,33,96,4,11,163.87,Credit Card,Eco-conscious,Low,23,43,11,No
2155,43,Female,Urban,23,8,4,1,95.95,Cash on Delivery,Minimalist,Low,24,42,20,No
2156,54,Female,Suburban,45,87,5,9,134.15,Debit Card,Minimalist,Low,4,45,12,No
2157,42,Female,Rural,23,50,8,2,165.26,Debit Card,Minimalist,High,29,8,8,No
2158,64,Female,Urban,2,24,9,2,263.53,Digital Wallet,Eco-conscious,High,16,36,12,No
2159,56,Male,Urban,2,93,5,6,127.26,Credit Card,Eco-conscious,Medium,20,33,1,Yes
2160,38,Female,Suburban,20,45,6,2,263.23,Cash on Delivery,Minimalist,High,23,3,42,No
2161,43,Male,Suburban,47,66,3,2,33.87,Credit Card,Eco-conscious,High,16,39,29,Yes
2162,61,Male,Rural,5,32,5,11,387.57,Credit Card,Active,Medium,28,31,14,No
2163,61,Female,Rural,1,60,4,7,314.33,Debit Card,Eco-conscious,High,27,45,38,Yes
2164,57,Male,Urban,7,73,3,3,131.93,Cash on Delivery,Eco-conscious,High,9,2,36,Yes
2165,51,Female,Suburban,34,48,6,2,499.94,Credit Card,Minimalist,High,10,20,7,Yes
2166,41,Male,Suburban,29,47,7,4,268.36,Digital Wallet,Eco-conscious,High,2,1,49,No
2167,48,Male,Suburban,5,33,5,1,470.19,Credit Card,Tech-savvy,Medium,15,5,43,Yes
2168,19,Female,Rural,29,4,2,10,278.62,Debit Card,Tech-savvy,Low,12,27,33,Yes
2169,35,Female,Rural,44,28,9,11,357.16,Credit Card,Eco-conscious,High,8,34,7,Yes
2170,34,Female,Rural,43,27,8,4,251.06,Debit Card,Tech-savvy,Medium,21,10,8,No
2171,42,Male,Urban,48,20,2,1,262.04,Digital Wallet,Tech-savvy,Low,5,34,15,Yes
2172,49,Female,Urban,23,58,4,11,331.47,Cash on Delivery,Active,Medium,22,42,36,No
2173,35,Male,Urban,5,67,4,5,256.15,Credit Card,Tech-savvy,High,18,27,38,Yes
2174,31,Male,Rural,39,54,9,8,114.71,Debit Card,Eco-conscious,Low,15,13,37,Yes
2175,24,Male,Suburban,2,65,3,11,243.96,Digital Wallet,Tech-savvy,Low,19,34,8,Yes
2176,63,Female,Urban,47,2,5,11,245.44,Debit Card,Active,Medium,16,34,0,Yes
2177,64,Male,Suburban,31,82,7,7,448.45,Debit Card,Eco-conscious,High,6,5,32,No
2178,26,Female,Rural,22,52,1,10,172.82,Cash on Delivery,Minimalist,Low,27,11,5,Yes
2179,38,Male,Urban,9,17,0,6,496.04,Debit Card,Minimalist,Low,23,12,22,No
2180,25,Male,Suburban,2,97,5,1,318.87,Debit Card,Active,Medium,8,42,17,Yes
2181,56,Female,Urban,13,55,4,4,418.85,Digital Wallet,Minimalist,Medium,7,33,2,Yes
2182,30,Female,Suburban,45,12,2,5,445.06,Cash on Delivery,Minimalist,Medium,15,2,10,Yes
2183,21,Female,Suburban,44,63,0,6,498.48,Debit Card,Active,Low,23,37,32,No
2184,42,Male,Suburban,40,23,9,2,333.39,Credit Card,Tech-savvy,High,13,47,35,Yes
2185,24,Male,Rural,45,20,1,3,240.58,Credit Card,Minimalist,Low,9,38,44,Yes
2186,24,Male,Suburban,8,86,5,2,397.19,Digital Wallet,Minimalist,Medium,17,5,31,Yes
2187,25,Female,Urban,19,33,8,11,476.65,Credit Card,Minimalist,Low,8,11,45,Yes
2188,38,Male,Suburban,21,57,4,10,220.2,Debit Card,Active,Low,17,21,46,No
2189,43,Male,Suburban,23,14,0,5,420.46,Debit Card,Minimalist,High,0,25,38,Yes
2190,28,Female,Rural,5,42,9,10,417.63,Cash on Delivery,Active,Low,9,22,44,Yes
2191,23,Female,Rural,45,26,3,1,116.87,Debit Card,Tech-savvy,Medium,7,5,22,No
2192,40,Male,Urban,12,12,6,2,46.27,Cash on Delivery,Tech-savvy,High,8,35,39,No
2193,18,Male,Urban,43,16,7,9,288.26,Credit Card,Eco-conscious,High,24,49,43,Yes
2194,19,Female,Urban,10,78,6,8,70.01,Cash on Delivery,Active,Low,4,46,24,Yes
2195,61,Male,Rural,1,99,0,3,498.12,Credit Card,Minimalist,Low,24,4,31,Yes
2196,58,Female,Suburban,39,74,1,9,58.4,Cash on Delivery,Active,Medium,12,15,9,No
2197,51,Male,Suburban,35,75,7,7,173.78,Debit Card,Minimalist,High,9,14,23,No
2198,46,Female,Suburban,22,40,2,11,400.64,Credit Card,Active,Medium,21,7,6,No
2199,31,Female,Urban,39,83,7,9,372.46,Cash on Delivery,Tech-savvy,Low,27,26,19,Yes
2200,32,Male,Urban,37,66,8,1,280.43,Cash on Delivery,Eco-conscious,High,27,23,24,Yes
2201,26,Female,Urban,18,20,3,1,65.36,Debit Card,Active,Medium,3,0,49,No
2202,27,Female,Urban,16,92,0,11,241.94,Digital Wallet,Active,Low,18,45,14,No
2203,37,Female,Urban,8,62,4,7,144.18,Cash on Delivery,Tech-savvy,Medium,13,21,19,No
2204,32,Male,Rural,49,37,5,9,139.19,Credit Card,Eco-conscious,High,1,19,43,No
2205,18,Female,Rural,12,5,9,3,481.61,Cash on Delivery,Eco-conscious,Low,21,10,31,Yes
2206,34,Male,Urban,13,81,4,10,225.68,Credit Card,Tech-savvy,Low,23,38,4,Yes
2207,29,Female,Urban,29,36,1,4,254.23,Cash on Delivery,Tech-savvy,Low,26,17,42,No
2208,30,Male,Suburban,16,60,8,2,390.46,Cash on Delivery,Tech-savvy,High,12,43,25,No
2209,29,Male,Suburban,2,32,9,10,164.99,Cash on Delivery,Tech-savvy,High,5,33,39,No
2210,41,Female,Suburban,40,1,8,4,81.09,Digital Wallet,Minimalist,High,23,14,22,No
2211,31,Female,Rural,31,36,0,3,28.18,Cash on Delivery,Active,High,9,25,11,Yes
2212,24,Male,Urban,11,28,9,9,124.67,Cash on Delivery,Minimalist,High,0,16,40,No
2213,32,Female,Rural,21,9,5,2,290.01,Cash on Delivery,Minimalist,High,7,10,18,Yes
2214,60,Male,Rural,39,98,6,5,251.39,Digital Wallet,Tech-savvy,Low,20,26,27,Yes
2215,27,Female,Urban,40,59,2,1,261.59,Cash on Delivery,Minimalist,High,17,18,46,No
2216,62,Female,Suburban,5,39,4,8,408.06,Credit Card,Minimalist,High,22,24,44,Yes
2217,50,Female,Rural,7,58,9,7,356.12,Digital Wallet,Minimalist,High,17,34,5,Yes
2218,46,Male,Suburban,45,52,2,10,72.16,Debit Card,Active,High,4,12,13,No
2219,20,Male,Rural,44,90,8,2,162.59,Cash on Delivery,Active,Medium,7,1,49,Yes
2220,35,Male,Rural,42,96,7,5,183.35,Credit Card,Tech-savvy,High,4,14,26,Yes
2221,59,Female,Suburban,10,86,6,2,469.85,Digital Wallet,Tech-savvy,Low,12,12,21,Yes
2222,59,Female,Urban,17,10,3,11,157.8,Debit Card,Tech-savvy,High,7,11,49,Yes
2223,30,Male,Suburban,48,4,0,3,67.11,Credit Card,Eco-conscious,Medium,6,8,27,No
2224,46,Male,Urban,11,48,0,4,273.46,Cash on Delivery,Eco-conscious,Medium,1,20,12,Yes
2225,54,Female,Rural,8,9,9,5,420.89,Cash on Delivery,Active,High,11,26,27,No
2226,52,Male,Rural,1,64,5,5,148.25,Digital Wallet,Minimalist,Low,28,43,30,No
2227,59,Male,Rural,48,20,6,6,478.15,Credit Card,Minimalist,High,4,47,44,Yes
2228,22,Female,Rural,43,19,1,6,370.03,Digital Wallet,Active,High,0,28,22,Yes
2229,33,Male,Urban,34,89,3,11,389.33,Digital Wallet,Tech-savvy,High,29,27,35,No
2230,38,Female,Urban,9,82,6,4,223.11,Digital Wallet,Active,Low,18,9,17,Yes
2231,34,Male,Suburban,43,5,1,4,187.49,Credit Card,Eco-conscious,High,25,22,47,No
2232,52,Male,Urban,6,21,0,9,260.49,Debit Card,Eco-conscious,High,16,37,12,No
2233,56,Male,Rural,29,47,9,1,264.38,Debit Card,Eco-conscious,Low,22,1,3,No
2234,54,Female,Rural,8,60,7,3,479.85,Digital Wallet,Eco-conscious,High,14,28,26,No
2235,52,Female,Urban,7,77,0,4,432.63,Credit Card,Eco-conscious,High,11,10,9,Yes
2236,55,Male,Urban,33,85,6,9,418.38,Cash on Delivery,Active,High,14,29,22,No
2237,19,Male,Urban,26,77,6,8,127.02,Debit Card,Tech-savvy,Medium,24,2,20,Yes
2238,25,Female,Rural,21,28,2,3,187.36,Cash on Delivery,Tech-savvy,High,19,4,31,Yes
2239,34,Male,Suburban,46,61,3,7,94.02,Debit Card,Minimalist,Medium,0,40,24,No
2240,18,Male,Rural,46,71,1,9,248.65,Credit Card,Minimalist,Low,8,23,23,Yes
2241,36,Female,Urban,23,16,0,2,324,Debit Card,Minimalist,High,19,11,48,Yes
2242,31,Female,Urban,18,61,9,4,406.15,Debit Card,Eco-conscious,Medium,17,32,1,Yes
2243,58,Female,Rural,34,25,6,1,447.31,Digital Wallet,Eco-conscious,Medium,5,25,5,Yes
2244,58,Male,Suburban,36,73,4,11,113.25,Credit Card,Active,Low,0,47,44,No
2245,49,Female,Suburban,28,93,1,11,48.04,Credit Card,Tech-savvy,Medium,27,39,12,No
2246,43,Male,Urban,14,46,3,6,441.24,Credit Card,Tech-savvy,High,27,10,41,No
2247,21,Female,Suburban,6,13,2,10,109,Cash on Delivery,Tech-savvy,Low,15,16,46,Yes
2248,49,Male,Rural,11,79,8,10,61.63,Cash on Delivery,Active,High,13,35,3,Yes
2249,47,Female,Suburban,49,32,3,2,133.78,Cash on Delivery,Active,Medium,29,37,19,No
2250,45,Male,Suburban,3,40,2,3,372.83,Digital Wallet,Active,High,19,36,3,No
2251,48,Male,Suburban,9,74,3,11,384.39,Credit Card,Minimalist,High,17,21,20,Yes
2252,60,Male,Urban,27,91,8,2,184.96,Debit Card,Minimalist,High,10,39,8,Yes
2253,44,Male,Urban,17,9,6,4,240.51,Digital Wallet,Eco-conscious,Medium,18,18,3,Yes
2254,57,Female,Rural,7,54,3,11,220.73,Digital Wallet,Minimalist,High,23,33,21,No
2255,26,Male,Rural,26,91,5,9,349.45,Digital Wallet,Minimalist,Medium,3,22,43,Yes
2256,41,Female,Rural,7,11,4,3,84.99,Digital Wallet,Active,High,26,46,46,Yes
2257,29,Male,Suburban,39,63,1,2,487.72,Cash on Delivery,Eco-conscious,Low,8,24,40,No
2258,22,Female,Urban,8,68,4,11,455.92,Credit Card,Minimalist,High,21,2,44,No
2259,31,Male,Suburban,17,31,2,8,24.16,Debit Card,Active,High,14,5,44,Yes
2260,29,Female,Rural,38,60,6,6,472.43,Digital Wallet,Eco-conscious,Low,13,9,2,No
2261,52,Male,Rural,1,32,3,1,216.98,Debit Card,Eco-conscious,High,26,36,48,No
2262,44,Female,Rural,22,29,4,11,391.86,Credit Card,Eco-conscious,High,27,14,45,Yes
2263,40,Female,Suburban,4,64,5,5,271.83,Digital Wallet,Eco-conscious,High,12,14,24,No
2264,18,Male,Suburban,38,25,1,8,399.79,Debit Card,Eco-conscious,Medium,10,9,39,Yes
2265,28,Female,Suburban,18,80,0,8,264.48,Digital Wallet,Eco-conscious,Low,0,13,23,No
2266,30,Male,Rural,47,35,0,11,124.96,Cash on Delivery,Tech-savvy,Medium,29,41,17,Yes
2267,22,Female,Rural,43,38,7,1,235.27,Digital Wallet,Minimalist,Medium,0,28,11,Yes
2268,19,Female,Rural,1,75,5,1,468.83,Digital Wallet,Active,Medium,28,33,32,No
2269,54,Female,Urban,19,1,1,2,62.77,Credit Card,Active,Medium,15,24,16,No
2270,30,Female,Urban,5,22,2,10,169.28,Credit Card,Tech-savvy,Medium,0,30,33,Yes
2271,45,Female,Urban,40,52,3,3,404.43,Cash on Delivery,Tech-savvy,Medium,29,23,9,No
2272,45,Female,Suburban,15,71,1,5,156.91,Digital Wallet,Tech-savvy,Low,27,39,33,No
2273,45,Male,Urban,13,66,5,8,260.13,Credit Card,Eco-conscious,Medium,9,31,21,No
2274,30,Female,Rural,18,8,2,10,403.26,Debit Card,Tech-savvy,Medium,19,1,19,No
2275,56,Female,Suburban,4,25,5,8,486.06,Debit Card,Eco-conscious,Low,8,32,44,Yes
2276,21,Female,Suburban,37,63,9,10,383.59,Credit Card,Tech-savvy,High,20,48,29,Yes
2277,38,Male,Rural,28,46,4,4,473.68,Cash on Delivery,Active,Medium,10,49,3,Yes
2278,30,Female,Urban,13,10,1,3,327.16,Debit Card,Eco-conscious,High,10,28,1,No
2279,53,Male,Rural,4,92,1,9,240.97,Digital Wallet,Active,Low,17,3,47,No
2280,33,Female,Urban,22,58,7,10,161.3,Debit Card,Tech-savvy,Low,20,33,40,No
2281,42,Female,Urban,44,14,2,9,239.63,Credit Card,Minimalist,High,14,11,26,No
2282,27,Female,Rural,10,21,5,2,85.72,Digital Wallet,Tech-savvy,Medium,18,42,3,No
2283,21,Male,Rural,34,92,2,8,41.57,Cash on Delivery,Active,Medium,12,6,21,No
2284,50,Female,Suburban,18,1,8,10,210.69,Cash on Delivery,Eco-conscious,Medium,9,28,36,No
2285,30,Female,Suburban,26,84,5,5,77.64,Digital Wallet,Tech-savvy,High,14,42,0,Yes
2286,56,Female,Suburban,35,87,9,6,418.12,Debit Card,Minimalist,High,13,19,2,No
2287,48,Female,Urban,3,49,1,9,436.96,Debit Card,Active,Low,0,10,25,No
2288,32,Male,Urban,2,44,8,4,21.05,Digital Wallet,Active,Low,0,40,33,No
2289,20,Female,Urban,24,90,0,8,154.89,Digital Wallet,Minimalist,High,28,5,27,No
2290,61,Female,Urban,25,90,7,10,339.38,Credit Card,Minimalist,High,29,18,43,Yes
2291,62,Male,Urban,2,28,6,6,496.84,Digital Wallet,Active,Low,7,22,2,No
2292,33,Male,Rural,18,56,3,9,399.04,Digital Wallet,Minimalist,Medium,2,1,10,No
2293,32,Male,Urban,29,73,3,11,330.57,Debit Card,Minimalist,Low,6,4,36,Yes
2294,21,Female,Suburban,3,18,0,4,476.5,Credit Card,Tech-savvy,High,25,35,30,No
2295,21,Female,Rural,43,82,4,10,51.24,Digital Wallet,Minimalist,Low,18,32,43,Yes
2296,46,Female,Rural,10,14,8,3,172.21,Digital Wallet,Eco-conscious,High,27,4,22,No
2297,19,Female,Rural,20,51,3,8,223.71,Cash on Delivery,Eco-conscious,High,11,31,18,Yes
2298,49,Female,Rural,35,8,8,5,108.75,Credit Card,Minimalist,High,22,41,24,No
2299,38,Female,Urban,1,1,1,2,300.88,Cash on Delivery,Tech-savvy,Medium,8,12,46,No
2300,29,Male,Urban,33,51,1,3,210.97,Cash on Delivery,Active,Medium,27,18,15,No
2301,34,Male,Rural,27,49,9,9,112.83,Debit Card,Minimalist,Low,0,26,30,No
2302,59,Female,Suburban,17,94,1,10,164.9,Debit Card,Tech-savvy,High,26,16,9,No
2303,36,Male,Urban,44,22,0,7,318.02,Credit Card,Tech-savvy,Medium,16,37,12,No
2304,27,Male,Urban,25,1,3,3,102.69,Digital Wallet,Minimalist,Medium,10,25,46,No
2305,41,Male,Suburban,25,94,2,4,254.31,Digital Wallet,Tech-savvy,High,11,8,5,No
2306,61,Male,Suburban,24,7,2,4,269.82,Digital Wallet,Eco-conscious,High,0,27,16,No
2307,19,Male,Urban,23,2,9,6,53.54,Cash on Delivery,Active,High,10,2,47,No
2308,60,Male,Urban,22,91,3,3,210.78,Cash on Delivery,Active,Medium,26,16,18,Yes
2309,56,Female,Urban,42,87,4,6,362.75,Cash on Delivery,Minimalist,Low,12,37,9,No
2310,37,Female,Rural,45,65,3,9,287.68,Digital Wallet,Eco-conscious,High,1,40,36,Yes
2311,52,Female,Urban,39,16,3,11,238.29,Debit Card,Active,Medium,18,25,22,Yes
2312,34,Female,Urban,4,18,3,9,225.7,Debit Card,Tech-savvy,Medium,12,41,47,Yes
2313,33,Female,Urban,36,9,1,1,258.65,Debit Card,Tech-savvy,Medium,6,31,36,Yes
2314,22,Female,Suburban,49,93,5,6,300.18,Debit Card,Tech-savvy,Low,0,25,3,No
2315,42,Male,Suburban,13,57,9,8,128.7,Cash on Delivery,Tech-savvy,Medium,19,7,28,No
2316,33,Female,Rural,6,4,7,8,105.41,Cash on Delivery,Active,Low,8,8,39,No
2317,59,Male,Urban,44,52,0,2,45.58,Credit Card,Eco-conscious,High,1,43,36,Yes
2318,41,Male,Urban,21,14,3,2,101.33,Credit Card,Tech-savvy,Medium,13,1,47,Yes
2319,27,Male,Suburban,43,46,0,5,308.39,Debit Card,Tech-savvy,Medium,4,13,21,No
2320,38,Female,Rural,1,78,8,6,31.89,Credit Card,Active,High,2,49,19,Yes
2321,30,Female,Rural,7,18,3,9,156.4,Digital Wallet,Active,Low,17,28,21,No
2322,18,Male,Urban,41,8,0,9,325.01,Credit Card,Minimalist,High,4,9,36,Yes
2323,31,Female,Urban,25,45,3,11,313.51,Credit Card,Eco-conscious,Low,0,12,7,Yes
2324,48,Female,Urban,49,57,4,2,155.28,Debit Card,Eco-conscious,Medium,26,17,42,No
2325,37,Female,Rural,1,3,1,11,469.5,Credit Card,Eco-conscious,High,11,24,48,Yes
2326,25,Male,Suburban,21,16,4,2,234.96,Credit Card,Eco-conscious,Medium,9,48,47,No
2327,25,Male,Urban,37,56,6,2,368.43,Digital Wallet,Active,Medium,29,3,37,No
2328,58,Male,Rural,14,64,3,10,401.35,Debit Card,Tech-savvy,Low,9,46,4,Yes
2329,51,Female,Urban,15,69,3,4,302.1,Cash on Delivery,Active,High,9,44,7,No
2330,48,Female,Urban,40,27,8,1,412.45,Cash on Delivery,Minimalist,Low,28,3,27,No
2331,41,Female,Urban,22,63,2,1,34.03,Debit Card,Active,High,15,29,19,Yes
2332,30,Female,Suburban,11,30,9,10,127.38,Digital Wallet,Eco-conscious,Low,0,12,21,No
2333,62,Female,Urban,32,20,0,4,221.22,Debit Card,Tech-savvy,Medium,29,43,48,Yes
2334,18,Female,Urban,39,67,9,8,208.35,Digital Wallet,Eco-conscious,High,18,35,29,Yes
2335,42,Male,Urban,18,91,6,2,450,Cash on Delivery,Minimalist,Low,16,18,32,Yes
2336,23,Female,Urban,24,16,1,4,465.77,Debit Card,Tech-savvy,Medium,13,18,31,No
2337,42,Male,Rural,44,42,4,1,419.25,Debit Card,Eco-conscious,High,15,13,16,No
2338,42,Male,Urban,9,4,5,2,377.52,Digital Wallet,Minimalist,High,12,13,0,No
2339,33,Male,Urban,14,67,9,3,197.04,Credit Card,Eco-conscious,Medium,5,32,28,Yes
2340,53,Male,Suburban,26,75,9,6,330.31,Cash on Delivery,Eco-conscious,High,20,30,47,Yes
2341,46,Male,Urban,25,53,4,4,158.8,Cash on Delivery,Active,High,6,35,46,Yes
2342,39,Male,Rural,5,50,0,4,339.95,Cash on Delivery,Minimalist,Medium,13,26,1,Yes
2343,42,Male,Urban,16,17,2,11,192.55,Cash on Delivery,Tech-savvy,Medium,0,41,28,No
2344,52,Female,Rural,30,63,1,4,436.19,Cash on Delivery,Active,High,29,21,48,Yes
2345,60,Female,Rural,6,16,2,11,83.66,Debit Card,Eco-conscious,Low,12,19,34,No
